trade_direction,entry_atr_mult,sl_atr_mult,tp_atr_mult,min_sl,min_hold,max_hold,cooldown,long_threshold,short_threshold,signal_quantile,score,sharpe,total_ret,maxdd,win_rate,n_trades,n_long,n_short
both,0.6,2.0,3.0,0.01,8,24,2,0.97,0.03,0.03,-0.9517562847992191,-0.8017462825565802,-0.1606072506409959,-0.3100431051678368,0.38144329896907214,97,18,79
long_only,0.3,2.0,2.5,0.01,8,24,2,0.925,0.075,0.075,-0.9523371699959295,-0.7963310759139723,-0.09423897942036508,-0.1861191788885796,0.3958333333333333,48,48,0
both,1.0,2.5,2.5,0.015,4,24,3,0.95,0.05,0.05,-0.9524272375794871,-0.8188497031532037,-0.18645005953727556,-0.3263420050474252,0.4230769230769231,130,31,99
short_only,0.3,2.5,3.0,0.015,4,48,3,0.85,0.15,0.15,-0.9527361640084154,-0.7660563260624765,-0.20537328169465807,-0.4148499953700614,0.415929203539823,113,0,113
short_only,1.0,1.5,2.0,0.015,4,24,2,0.9,0.1,0.1,-0.9528972965585181,-0.8309859131204389,-0.1847509321920845,-0.27954276619284313,0.4421768707482993,147,0,147
short_only,1.0,2.5,2.5,0.01,8,48,3,0.98,0.02,0.02,-0.9529364559335889,-0.7825128230550298,-0.14215960674768813,-0.21797553961734054,0.4074074074074074,54,0,54
short_only,1.0,2.0,3.0,0.01,8,48,2,0.85,0.15,0.15,-0.953203124582019,-0.7751738897380805,-0.21075052206281397,-0.4057221479779198,0.3875968992248062,129,0,129
both,1.0,2.0,2.0,0.01,4,48,2,0.9,0.1,0.1,-0.9532791325943831,-0.8055581620527197,-0.20502362985520428,-0.2718462491820528,0.47802197802197804,182,59,123
short_only,0.3,1.5,2.0,0.01,4,48,3,0.9,0.1,0.1,-0.9535121768674832,-0.8484934837122712,-0.18290203133675997,-0.26665631808742973,0.42857142857142855,133,0,133
short_only,1.0,2.0,2.0,0.015,4,48,3,0.925,0.075,0.075,-0.954071252285697,-0.806524953042129,-0.18332671221529895,-0.2867424095356613,0.5052631578947369,95,0,95
both,0.6,2.0,3.0,0.01,4,24,3,0.9,0.1,0.1,-0.9545636161787495,-0.7584772086466106,-0.19606641084915244,-0.3325717341818073,0.4238095238095238,210,68,142
both,1.0,2.5,3.0,0.015,8,24,2,0.925,0.075,0.075,-0.9550588661555548,-0.7791076578668554,-0.20439133226433226,-0.3485824776877579,0.44642857142857145,168,48,120
short_only,0.3,2.5,2.5,0.01,8,24,3,0.98,0.02,0.02,-0.9556645612039315,-0.7841982908672368,-0.13932728769765834,-0.26173689959262314,0.3787878787878788,66,0,66
short_only,1.0,2.0,2.0,0.015,4,24,3,0.97,0.03,0.03,-0.9559072643866562,-0.8337293864261056,-0.14409747981187526,-0.20368176947388933,0.4050632911392405,79,0,79
both,0.3,2.5,2.0,0.01,4,48,2,0.8,0.2,0.2,-0.95702444764514,-0.7115922882300637,-0.2253575211631309,-0.3817513350758376,0.5,236,86,150
both,0.3,2.0,2.0,0.015,4,24,3,0.97,0.03,0.03,-0.9570248723062394,-0.8442850575775033,-0.16201932598785784,-0.23473812337991903,0.3917525773195876,97,18,79
short_only,0.6,2.5,2.0,0.01,4,24,3,0.9,0.1,0.1,-0.9575224763808938,-0.8468939386395699,-0.18795743843683954,-0.2582949319411009,0.4689655172413793,145,0,145
short_only,0.3,1.5,2.5,0.01,4,48,3,0.9,0.1,0.1,-0.9575343063283976,-0.8560640362298934,-0.1916984518488859,-0.26392829267153256,0.4015748031496063,127,0,127
short_only,0.6,2.5,2.0,0.01,8,48,3,0.98,0.02,0.02,-0.9581471116029063,-0.7793563371443515,-0.13626317221508277,-0.23822092315727578,0.48148148148148145,54,0,54
both,0.6,2.5,2.0,0.015,8,24,2,0.98,0.02,0.02,-0.958304365913364,-0.7665776269638379,-0.14383456347412382,-0.3329330263660276,0.3815789473684211,76,10,66
both,0.3,2.0,2.5,0.015,8,24,3,0.98,0.02,0.02,-0.9591229328576389,-0.7687952666927178,-0.14797184016211884,-0.3277383337444357,0.3157894736842105,76,10,66
both,0.3,2.0,3.0,0.01,8,24,3,0.97,0.03,0.03,-0.9591517799917686,-0.8165633224159446,-0.1636367204644955,-0.29023232705454555,0.3854166666666667,96,18,78
short_only,1.0,2.5,2.0,0.01,8,24,2,0.9,0.1,0.1,-0.9592735024338779,-0.857620298119863,-0.19534165539082937,-0.24260832630976642,0.46099290780141844,141,0,141
long_only,0.6,2.0,2.5,0.01,4,24,2,0.925,0.075,0.075,-0.9596468363889584,-0.8058400648680946,-0.08797732335140518,-0.19424626935966827,0.4166666666666667,48,48,0
short_only,0.3,2.0,2.5,0.01,4,24,3,0.97,0.03,0.03,-0.9596499356369474,-0.8433046265495049,-0.14185197694527907,-0.17852970782466954,0.3950617283950617,81,0,81
both,0.6,2.5,2.0,0.015,4,24,3,0.95,0.05,0.05,-0.9604036799752383,-0.849241452160906,-0.190622052687618,-0.2781021237602638,0.45038167938931295,131,32,99
both,0.3,2.0,2.0,0.01,8,24,2,0.925,0.075,0.075,-0.9610312756532392,-0.7934395162509236,-0.19232806843962313,-0.31873478728605686,0.4585635359116022,181,48,133
short_only,0.6,2.0,2.5,0.015,8,24,3,0.85,0.15,0.15,-0.961502823229105,-0.8096454592448696,-0.20814154922044914,-0.32163013691455794,0.5,152,0,152
short_only,0.6,2.5,3.0,0.01,8,48,3,0.85,0.15,0.15,-0.9616097172690848,-0.799808240211316,-0.21476432315536886,-0.3815914818240723,0.45081967213114754,122,0,122
short_only,0.3,2.5,2.5,0.01,8,48,3,0.85,0.15,0.15,-0.962626611396094,-0.7808652267523989,-0.20968177766858198,-0.41792448723263487,0.46825396825396826,126,0,126
short_only,0.3,2.5,2.5,0.01,4,24,3,0.925,0.075,0.075,-0.9628483105809432,-0.870114107872654,-0.18895245073585976,-0.243462247798486,0.46153846153846156,130,0,130
short_only,0.6,1.5,2.0,0.015,8,48,2,0.8,0.2,0.2,-0.9632318645429594,-0.7621692775442955,-0.2153809413720852,-0.4127167894968355,0.41935483870967744,155,0,155
short_only,0.3,2.0,3.0,0.015,8,24,2,0.98,0.02,0.02,-0.9635740645443405,-0.7779858761621176,-0.1401454247781535,-0.2861612629902775,0.3230769230769231,65,0,65
both,1.0,2.0,2.5,0.015,4,24,2,0.98,0.02,0.02,-0.9645289395346894,-0.7934691753297386,-0.14016720156712903,-0.29709149686143205,0.3116883116883117,77,10,67
both,0.3,1.5,2.0,0.015,4,24,3,0.925,0.075,0.075,-0.9657262327618845,-0.8050283947068717,-0.1936976575092273,-0.3100258068602507,0.4519774011299435,177,48,129
short_only,1.0,1.5,2.5,0.015,8,24,2,0.85,0.15,0.15,-0.9661139526615266,-0.8125433650282249,-0.2094735858284399,-0.3087741725634691,0.43558282208588955,163,0,163
short_only,0.3,2.0,2.0,0.015,4,48,2,0.98,0.02,0.02,-0.9667444981089383,-0.7877041246179136,-0.13524274552657434,-0.2393362245461946,0.4444444444444444,54,0,54
short_only,0.3,2.5,2.5,0.01,8,48,3,0.925,0.075,0.075,-0.9668812782985494,-0.8177024044989798,-0.19714695893022838,-0.3168360867211719,0.4666666666666667,105,0,105
short_only,0.6,2.5,2.0,0.01,8,24,2,0.9,0.1,0.1,-0.9678656499396205,-0.8606969406189992,-0.19693096157866552,-0.252913885156818,0.45390070921985815,141,0,141
both,0.3,1.5,2.0,0.015,4,24,3,0.9,0.1,0.1,-0.9678810892986532,-0.7714875961513017,-0.1977687316620682,-0.3338406194808755,0.44976076555023925,209,68,141
both,0.6,2.0,2.0,0.015,8,24,2,0.925,0.075,0.075,-0.9680098225034119,-0.7945963422564953,-0.2013318612082614,-0.33771175902375666,0.45664739884393063,173,48,125
short_only,0.6,1.5,3.0,0.015,8,48,2,0.98,0.02,0.02,-0.9681722603863866,-0.7610063358333283,-0.1435528625490603,-0.30397608828773254,0.3448275862068966,58,0,58
short_only,0.6,2.0,2.0,0.015,4,48,3,0.925,0.075,0.075,-0.9683541309000459,-0.8209124654292146,-0.18662952104684627,-0.2849365785802094,0.5052631578947369,95,0,95
both,0.6,2.0,3.0,0.01,8,24,3,0.95,0.05,0.05,-0.9687297675432364,-0.8233204280330441,-0.18668865821667024,-0.3456054864397698,0.39849624060150374,133,31,102
short_only,0.3,2.5,2.5,0.01,4,48,3,0.98,0.02,0.02,-0.9688444496015125,-0.8082079616727939,-0.13945725506296014,-0.19623353153768106,0.4074074074074074,54,0,54
short_only,0.3,2.0,3.0,0.015,8,48,2,0.98,0.02,0.02,-0.9697065252292665,-0.7708230496957906,-0.14903768989685384,-0.26757264318340596,0.39622641509433965,53,0,53
both,1.0,1.5,2.0,0.015,4,24,3,0.97,0.03,0.03,-0.9698021629885468,-0.8369334994202812,-0.15032864692159698,-0.2814737928944452,0.38144329896907214,97,18,79
short_only,0.3,2.0,2.0,0.01,4,48,3,0.925,0.075,0.075,-0.9699494601484117,-0.852908191339835,-0.18132066776556166,-0.2867150341084066,0.46017699115044247,113,0,113
short_only,0.6,2.0,2.0,0.015,8,48,3,0.85,0.15,0.15,-0.9703774393600094,-0.8027682042435986,-0.21282142120535974,-0.39401321847151094,0.45081967213114754,122,0,122
short_only,0.6,2.0,2.5,0.015,8,24,3,0.8,0.2,0.2,-0.9706752494228712,-0.7729962626364506,-0.21297815717557045,-0.3669445034010563,0.4972677595628415,183,0,183
short_only,0.6,2.5,2.0,0.015,4,24,3,0.98,0.02,0.02,-0.9709165150481707,-0.7910359370248109,-0.1341735848715231,-0.278331496893985,0.36923076923076925,65,0,65
both,0.6,2.0,2.5,0.015,4,24,2,0.95,0.05,0.05,-0.9711304858606482,-0.8476538929235584,-0.190496382612653,-0.2999327591642537,0.40601503759398494,133,31,102
short_only,1.0,2.0,2.0,0.015,8,24,2,0.98,0.02,0.02,-0.9713834502346874,-0.8015746625847743,-0.13788153497470812,-0.2626182790629696,0.373134328358209,67,0,67
short_only,0.3,2.0,2.0,0.01,8,48,3,0.98,0.02,0.02,-0.9718390587549519,-0.7847580316184942,-0.13633001621638763,-0.26476115705583164,0.47368421052631576,57,0,57
short_only,0.6,2.0,2.5,0.01,8,24,3,0.8,0.2,0.2,-0.9718655007217101,-0.8006937847796368,-0.21196361451629442,-0.2972111893989384,0.4358974358974359,195,0,195
both,1.0,2.0,2.0,0.015,4,24,3,0.95,0.05,0.05,-0.9728378707110201,-0.8675435076261739,-0.1849786209926919,-0.26762717065274083,0.4318181818181818,132,32,100
short_only,0.3,1.5,2.0,0.015,4,24,3,0.98,0.02,0.02,-0.9729459985421227,-0.8299610318470777,-0.13115614911640172,-0.21971765436788818,0.34782608695652173,69,0,69
short_only,1.0,2.5,3.0,0.01,8,48,3,0.85,0.15,0.15,-0.97303217230815,-0.8114051686337524,-0.2174669396485911,-0.38013547724305474,0.4426229508196721,122,0,122
both,0.3,2.5,3.0,0.01,8,24,3,0.95,0.05,0.05,-0.9732576030551879,-0.825071728213684,-0.1885861094211173,-0.3573964514716848,0.4140625,128,31,97
short_only,0.6,2.5,2.0,0.015,4,24,2,0.9,0.1,0.1,-0.9743170083143746,-0.8219325187548562,-0.19565808657166006,-0.34964026299361134,0.4744525547445255,137,0,137
both,0.6,2.0,3.0,0.01,8,24,3,0.85,0.15,0.15,-0.9747198447007301,-0.776092996365493,-0.22844508430134003,-0.26837963149422955,0.4779116465863454,249,92,157
both,1.0,1.5,3.0,0.015,4,24,2,0.925,0.075,0.075,-0.974855769161012,-0.7958444636834352,-0.20213184960283503,-0.33998147679443763,0.4134078212290503,179,48,131
long_only,0.3,2.5,2.5,0.015,4,24,3,0.925,0.075,0.075,-0.975457828047566,-0.8145076185037348,-0.10875321376983393,-0.18817978614910538,0.4375,48,48,0
long_only,0.6,2.5,2.0,0.015,8,24,2,0.925,0.075,0.075,-0.9754732929375376,-0.8150402365108375,-0.10720376579284208,-0.18440548822601055,0.4166666666666667,48,48,0
short_only,0.3,2.0,2.0,0.01,8,48,3,0.9,0.1,0.1,-0.9755974941388459,-0.8550567075195171,-0.19869615536257423,-0.30457366298119354,0.45528455284552843,123,0,123
both,0.6,2.0,2.0,0.01,4,24,2,0.95,0.05,0.05,-0.9757455206592919,-0.8557848944536811,-0.17697085245661148,-0.2851945377986751,0.4405594405594406,143,33,110
short_only,1.0,2.5,3.0,0.015,4,24,3,0.85,0.15,0.15,-0.9760021347929413,-0.7936286302499602,-0.19757653639983197,-0.39017337988323175,0.4866666666666667,150,0,150
long_only,1.0,2.0,2.5,0.01,4,24,3,0.925,0.075,0.075,-0.9764929903544511,-0.8222834699765454,-0.08911587780820618,-0.1952521593716081,0.4166666666666667,48,48,0
both,0.3,2.5,2.0,0.01,8,24,3,0.925,0.075,0.075,-0.9766505477906379,-0.8004466169230859,-0.19730924636080238,-0.34081254715314224,0.4659090909090909,176,48,128
short_only,1.0,2.0,2.0,0.015,4,48,2,0.98,0.02,0.02,-0.9767561846358322,-0.7910088393278215,-0.13523503606697274,-0.2527548324001179,0.4444444444444444,54,0,54
long_only,0.3,2.5,2.5,0.015,8,24,3,0.925,0.075,0.075,-0.9772995300368607,-0.8163493204930294,-0.10875321376983393,-0.18817978614910538,0.4375,48,48,0
short_only,1.0,2.0,2.5,0.015,8,48,2,0.8,0.2,0.2,-0.9774613043432453,-0.7373037511105448,-0.2147898218196338,-0.5111502539321474,0.46099290780141844,141,0,141
short_only,0.3,2.0,2.5,0.015,4,48,3,0.85,0.15,0.15,-0.9775317686448389,-0.8087552321288316,-0.2092538238002859,-0.3973747541255981,0.42857142857142855,119,0,119
short_only,1.0,2.0,2.5,0.015,4,24,3,0.925,0.075,0.075,-0.9782098165236082,-0.8894084492006407,-0.19264519399834223,-0.24243504202790556,0.4596774193548387,124,0,124
short_only,0.6,2.5,2.5,0.015,8,24,3,0.925,0.075,0.075,-0.9785850054432104,-0.8631855070993052,-0.19927747684329167,-0.29831540732226786,0.475,120,0,120
both,1.0,2.5,2.5,0.015,4,24,3,0.98,0.02,0.02,-0.9786276456070002,-0.7834611029891781,-0.14759516052737354,-0.33096588906938024,0.32432432432432434,74,10,64
short_only,1.0,1.5,3.0,0.015,4,48,3,0.8,0.2,0.2,-0.9789600577834882,-0.7747107350689926,-0.21547770115334275,-0.42476475949554643,0.423841059602649,151,0,151
short_only,0.6,2.5,2.5,0.01,4,48,2,0.925,0.075,0.075,-0.9791617014049491,-0.8322387024791991,-0.1954886403053283,-0.32308056937769575,0.4722222222222222,108,0,108
short_only,1.0,2.5,2.0,0.01,4,48,2,0.925,0.075,0.075,-0.9793638041492934,-0.8625158344085536,-0.19244607590293383,-0.26766847095268276,0.47706422018348627,109,0,109
both,0.3,2.0,2.0,0.015,4,24,3,0.95,0.05,0.05,-0.9795713341467571,-0.87228617789739,-0.18873641412980657,-0.26980941580090806,0.4393939393939394,132,32,100
short_only,0.3,1.5,2.5,0.015,4,48,3,0.8,0.2,0.2,-0.9802329880614806,-0.7849467738940967,-0.2165915228014318,-0.40066780321405443,0.432258064516129,155,0,155
both,0.3,2.0,2.5,0.01,4,48,3,0.97,0.03,0.03,-0.9803810062091365,-0.814408382595149,-0.15860699648182797,-0.3030598420567541,0.4588235294117647,85,16,69
both,0.3,1.5,3.0,0.01,8,48,2,0.98,0.02,0.02,-0.9804211078286903,-0.799252478798091,-0.1566013904759166,-0.28455615107181864,0.32857142857142857,70,9,61
short_only,1.0,2.5,3.0,0.01,4,24,2,0.9,0.1,0.1,-0.9819511920474362,-0.8648029469808483,-0.2012698286391419,-0.2680659837457408,0.44755244755244755,143,0,143
short_only,1.0,1.5,3.0,0.01,4,24,2,0.8,0.2,0.2,-0.9821824087432115,-0.7746268233750785,-0.1999255544795231,-0.3466228328748367,0.40930232558139534,215,0,215
short_only,1.0,1.5,2.0,0.015,4,48,2,0.85,0.15,0.15,-0.9822499846382138,-0.794680696417629,-0.20293662198363882,-0.4110280601628622,0.4397163120567376,141,0,141
both,0.6,2.5,2.5,0.015,8,24,2,0.98,0.02,0.02,-0.9823749823711145,-0.7832736129503814,-0.15059538895093616,-0.33712099326302875,0.35135135135135137,74,10,64
both,1.0,2.5,2.0,0.01,4,48,2,0.925,0.075,0.075,-0.9827825341333984,-0.8287363536883187,-0.20549417847900242,-0.32572063838093485,0.5032679738562091,153,46,107
short_only,1.0,2.0,2.5,0.01,8,24,3,0.98,0.02,0.02,-0.9831244449168419,-0.8145186630298811,-0.13794536131340607,-0.2568407283579927,0.3484848484848485,66,0,66
both,1.0,2.5,3.0,0.01,8,24,2,0.925,0.075,0.075,-0.9834296175150831,-0.8022582555259171,-0.20498942284037303,-0.34876192612549617,0.4342857142857143,175,48,127
both,0.6,1.5,2.0,0.01,4,24,3,0.925,0.075,0.075,-0.9838459129904741,-0.8270187249401005,-0.18128146856891747,-0.29106807740630813,0.42328042328042326,189,48,141
both,1.0,2.0,2.5,0.015,4,24,2,0.95,0.05,0.05,-0.9839595497913117,-0.8603880700819466,-0.1916546033970844,-0.2995797679877255,0.40601503759398494,133,31,102
long_only,0.6,2.5,2.0,0.015,4,24,2,0.925,0.075,0.075,-0.9842035694992044,-0.8237705130725043,-0.10720376579284208,-0.18440548822601055,0.4166666666666667,48,48,0
both,0.6,2.5,2.5,0.015,4,24,2,0.9,0.1,0.1,-0.9845788508874926,-0.7893531059898373,-0.21704396248012636,-0.3360765473376683,0.465,200,66,134
both,1.0,2.0,2.0,0.015,4,48,3,0.98,0.02,0.02,-0.9848588280467385,-0.8077315215183367,-0.14657841628670698,-0.25547344386383436,0.43548387096774194,62,9,53
short_only,0.6,2.0,2.5,0.01,8,24,2,0.98,0.02,0.02,-0.9849179636877832,-0.8204477427523207,-0.14203393301751532,-0.2561426747559771,0.36231884057971014,69,0,69
short_only,0.3,2.0,2.5,0.01,8,48,3,0.98,0.02,0.02,-0.9859061415065945,-0.8037278912139088,-0.14718301640042786,-0.24855988398547169,0.40350877192982454,57,0,57
both,0.3,2.5,2.0,0.015,8,24,3,0.98,0.02,0.02,-0.9866488913982033,-0.795171148010195,-0.14771529796178773,-0.3268525461361721,0.36,75,10,65
short_only,0.3,1.5,2.5,0.015,8,24,2,0.85,0.15,0.15,-0.9866876920971286,-0.8330311927600454,-0.21511922921015247,-0.3065837651051541,0.44785276073619634,163,0,163
short_only,1.0,2.5,3.0,0.015,4,24,2,0.9,0.1,0.1,-0.9877005905116205,-0.839012680744936,-0.19865022820164846,-0.3451743091785406,0.4626865671641791,134,0,134
both,0.6,2.0,2.0,0.01,8,24,3,0.925,0.075,0.075,-0.9881138604581513,-0.8032203190750334,-0.19383027638109585,-0.35121306711115313,0.46153846153846156,182,48,134
both,0.3,2.0,2.5,0.015,8,24,2,0.925,0.075,0.075,-0.9897563952898081,-0.807112406236471,-0.20838152293163303,-0.3545293018843176,0.43023255813953487,172,48,124
short_only,0.6,2.5,2.5,0.01,8,48,2,0.98,0.02,0.02,-0.9898979508454351,-0.8047028049069209,-0.14744272097887035,-0.24444413091799774,0.42592592592592593,54,0,54
both,0.6,1.5,3.0,0.015,4,48,2,0.98,0.02,0.02,-0.99013541462496,-0.7610789567453913,-0.147202048688704,-0.3689720009760268,0.3384615384615385,65,9,56
short_only,0.3,2.0,2.0,0.01,8,24,2,0.98,0.02,0.02,-0.990438004459105,-0.8296924333462671,-0.13985575901365965,-0.24998129744693276,0.4057971014492754,69,0,69
short_only,0.3,1.5,2.0,0.015,4,24,2,0.9,0.1,0.1,-0.9909389872517305,-0.8579623108880926,-0.1933689044504251,-0.29759274045181966,0.4489795918367347,147,0,147
short_only,0.6,1.5,2.5,0.01,4,48,2,0.8,0.2,0.2,-0.9910547585249511,-0.7905497334188885,-0.2056643354691483,-0.38285018309155816,0.3707865168539326,178,0,178
short_only,0.3,2.0,3.0,0.015,8,24,3,0.8,0.2,0.2,-0.9911899127740199,-0.7857915592638829,-0.21847625422157357,-0.3815547303402318,0.4835164835164835,182,0,182
both,0.3,2.0,2.5,0.01,4,48,2,0.97,0.03,0.03,-0.9912089991555227,-0.8292435975675233,-0.163730019282453,-0.29560290717395776,0.43023255813953487,86,16,70
both,0.3,1.5,2.5,0.01,4,24,3,0.97,0.03,0.03,-0.9912603044261267,-0.8792125659983362,-0.15620134022920995,-0.25320248966093983,0.37254901960784315,102,18,84
short_only,0.3,2.0,2.5,0.01,8,48,2,0.98,0.02,0.02,-0.9914465861131475,-0.8112007612860616,-0.14524097775356237,-0.24248518285913373,0.39285714285714285,56,0,56
long_only,1.0,1.5,2.5,0.01,8,24,3,0.925,0.075,0.075,-0.9916763475127616,-0.834897114551675,-0.09646691853234246,-0.16952432310753535,0.375,48,48,0
both,1.0,2.5,3.0,0.01,4,24,3,0.97,0.03,0.03,-0.9918124261723502,-0.850841913822708,-0.16016365735533244,-0.29220533450174374,0.3917525773195876,97,18,79
short_only,0.3,1.5,2.0,0.015,8,48,2,0.8,0.2,0.2,-0.9918644249376691,-0.7870085528253175,-0.2212791552053993,-0.4179170744088246,0.4258064516129032,155,0,155
short_only,0.3,1.5,2.5,0.01,8,24,3,0.98,0.02,0.02,-0.9918820025098143,-0.8524053477282225,-0.1468766230307864,-0.18095446215101577,0.3088235294117647,68,0,68
both,1.0,2.0,2.0,0.015,8,48,3,0.98,0.02,0.02,-0.992740387639143,-0.8183863511822025,-0.15583418605846866,-0.24801867492506524,0.42857142857142855,63,9,54
short_only,1.0,2.0,2.5,0.01,4,24,3,0.925,0.075,0.075,-0.993028052417277,-0.8987137984895597,-0.19124282356917777,-0.23982934222395297,0.44029850746268656,134,0,134
short_only,0.3,2.0,2.5,0.015,8,48,3,0.85,0.15,0.15,-0.9932355648390202,-0.8218451466033613,-0.22115672039653156,-0.3977015652653756,0.42857142857142855,119,0,119
both,1.0,2.0,2.5,0.01,4,24,2,0.925,0.075,0.075,-0.9934111294210264,-0.8024427653907679,-0.19346093613456972,-0.3606763636634351,0.45108695652173914,184,48,136
both,1.0,1.5,2.0,0.015,4,24,3,0.9,0.1,0.1,-0.9935017467333516,-0.7967489642607442,-0.20157442411755044,-0.3328541434604217,0.4449760765550239,209,68,141
both,1.0,2.5,3.0,0.01,4,24,2,0.98,0.02,0.02,-0.9947114137430612,-0.8076648011183836,-0.14362404788980532,-0.3303624958541451,0.3333333333333333,78,10,68
long_only,0.3,2.5,3.0,0.015,4,24,2,0.925,0.075,0.075,-0.9947601074353379,-0.832873489155093,-0.11157903953852533,-0.1953111465425846,0.4375,48,48,0
short_only,0.3,1.5,2.0,0.01,8,24,2,0.98,0.02,0.02,-0.9970010675985214,-0.8626854242252925,-0.14062267816821405,-0.19191243794301105,0.37142857142857144,70,0,70
both,1.0,2.0,3.0,0.01,4,48,2,0.9,0.1,0.1,-0.9972076301512809,-0.8165647710994076,-0.2205192293509185,-0.3483654923723587,0.43529411764705883,170,54,116
both,0.6,2.0,2.5,0.015,4,24,3,0.98,0.02,0.02,-0.9972733869409471,-0.8138288597070183,-0.1452319675478726,-0.31888782153605094,0.3246753246753247,77,10,67
short_only,1.0,2.5,2.5,0.01,4,48,3,0.925,0.075,0.075,-0.9973602680888867,-0.8518438825349371,-0.19639270873356152,-0.31652091720205555,0.4672897196261682,107,0,107
both,1.0,1.5,2.5,0.01,8,24,3,0.97,0.03,0.03,-0.997914212344049,-0.8636313546080772,-0.1681792169696954,-0.2778795432634456,0.3673469387755102,98,18,80
short_only,1.0,2.5,2.0,0.01,8,48,2,0.98,0.02,0.02,-0.9980009968317964,-0.8086775810966773,-0.14121270807885944,-0.25633329620741657,0.48148148148148145,54,0,54
short_only,0.6,2.0,2.5,0.01,4,24,3,0.925,0.075,0.075,-0.9981294550647217,-0.9017324886789502,-0.1923120627505438,-0.243495510950203,0.44029850746268656,134,0,134
short_only,0.6,2.0,3.0,0.015,8,24,2,0.98,0.02,0.02,-0.9985250476501164,-0.8087602911474587,-0.144402365214238,-0.29201102653515304,0.3230769230769231,65,0,65
both,0.6,2.5,2.0,0.01,4,48,2,0.8,0.2,0.2,-0.9987725988387504,-0.749297836996057,-0.23543345705950436,-0.3860316695166617,0.4830508474576271,236,86,150
short_only,0.6,2.0,2.0,0.015,4,24,3,0.97,0.03,0.03,-0.999295217498915,-0.871847764517754,-0.15198860921097368,-0.20969112491551292,0.4050632911392405,79,0,79
short_only,0.6,2.0,2.0,0.015,8,48,3,0.98,0.02,0.02,-0.9993928226771449,-0.8238844390508612,-0.14502097704297534,-0.22647148460858815,0.4444444444444444,54,0,54
both,0.3,2.0,2.0,0.01,4,24,3,0.925,0.075,0.075,-0.9995328732767484,-0.812055854321877,-0.18608807758548307,-0.3571719610316627,0.45652173913043476,184,48,136
both,0.3,2.0,2.5,0.015,4,24,3,0.98,0.02,0.02,-0.999815248777042,-0.8170279048217359,-0.14711266335459683,-0.3164852773217318,0.3246753246753247,77,10,67
short_only,0.6,2.0,2.0,0.01,8,48,3,0.9,0.1,0.1,-0.9999118734446463,-0.8731121676370956,-0.19929321944839962,-0.3168230404276424,0.44715447154471544,123,0,123
